Notes,County,County Code,Year,Year Code,Age of Mother 10,Age of Mother 10 Code,Births,pull_year
,"Santa Barbara County, CA",06083,2007,2007,25-29 years,25-29,523,2007
,"Santa Barbara County, CA",06083,2007,2007,30-34 years,30-34,325,2007
,"Santa Barbara County, CA",06083,2007,2007,35-39 years,35-39,160,2007
,"Santa Barbara County, CA",06083,2007,2007,40-44 years,40-44,36,2007
,"Santa Clara County, CA",06085,2007,2007,Under 15 years,15-,14,2007
,"Santa Clara County, CA",06085,2007,2007,15 - 17 years,15-17,461,2007
,"Santa Clara County, CA",06085,2007,2007,18 - 19 years,18-19,753,2007
,"Santa Clara County, CA",06085,2007,2007,20-24 years,20-24,2196,2007
,"Santa Clara County, CA",06085,2007,2007,25-29 years,25-29,3260,2007
,"Santa Clara County, CA",06085,2007,2007,30-34 years,30-34,3222,2007
,"Santa Clara County, CA",06085,2007,2007,35-39 years,35-39,1364,2007
,"Santa Clara County, CA",06085,2007,2007,40-44 years,40-44,294,2007
,"Santa Clara County, CA",06085,2007,2007,45-49 years,45-49,24,2007
,"Santa Cruz County, CA",06087,2007,2007,15 - 17 years,15-17,96,2007
,"Santa Cruz County, CA",06087,2007,2007,18 - 19 years,18-19,145,2007
,"Santa Cruz County, CA",06087,2007,2007,20-24 years,20-24,412,2007
,"Santa Cruz County, CA",06087,2007,2007,25-29 years,25-29,326,2007
,"Santa Cruz County, CA",06087,2007,2007,30-34 years,30-34,304,2007
,"Santa Cruz County, CA",06087,2007,2007,35-39 years,35-39,158,2007
,"Santa Cruz County, CA",06087,2007,2007,40-44 years,40-44,39,2007
,"Shasta County, CA",06089,2007,2007,15 - 17 years,15-17,78,2007
,"Shasta County, CA",06089,2007,2007,18 - 19 years,18-19,147,2007
,"Shasta County, CA",06089,2007,2007,20-24 years,20-24,359,2007
,"Shasta County, CA",06089,2007,2007,25-29 years,25-29,202,2007
,"Shasta County, CA",06089,2007,2007,30-34 years,30-34,82,2007
,"Shasta County, CA",06089,2007,2007,35-39 years,35-39,22,2007
,"Solano County, CA",06095,2007,2007,15 - 17 years,15-17,152,2007
,"Solano County, CA",06095,2007,2007,18 - 19 years,18-19,313,2007
,"Solano County, CA",06095,2007,2007,20-24 years,20-24,789,2007
,"Solano County, CA",06095,2007,2007,25-29 years,25-29,601,2007
,"Solano County, CA",06095,2007,2007,30-34 years,30-34,320,2007
,"Solano County, CA",06095,2007,2007,35-39 years,35-39,128,2007
,"Solano County, CA",06095,2007,2007,40-44 years,40-44,38,2007
,"Sonoma County, CA",06097,2007,2007,15 - 17 years,15-17,124,2007
,"Sonoma County, CA",06097,2007,2007,18 - 19 years,18-19,215,2007
,"Sonoma County, CA",06097,2007,2007,20-24 years,20-24,692,2007
,"Sonoma County, CA",06097,2007,2007,25-29 years,25-29,637,2007
,"Sonoma County, CA",06097,2007,2007,30-34 years,30-34,382,2007
,"Sonoma County, CA",06097,2007,2007,35-39 years,35-39,223,2007
,"Sonoma County, CA",06097,2007,2007,40-44 years,40-44,45,2007
,"Stanislaus County, CA",06099,2007,2007,Under 15 years,15-,10,2007
,"Stanislaus County, CA",06099,2007,2007,15 - 17 years,15-17,304,2007
,"Stanislaus County, CA",06099,2007,2007,18 - 19 years,18-19,561,2007
,"Stanislaus County, CA",06099,2007,2007,20-24 years,20-24,1174,2007
,"Stanislaus County, CA",06099,2007,2007,25-29 years,25-29,792,2007
,"Stanislaus County, CA",06099,2007,2007,30-34 years,30-34,292,2007
,"Stanislaus County, CA",06099,2007,2007,35-39 years,35-39,112,2007
,"Stanislaus County, CA",06099,2007,2007,40-44 years,40-44,10,2007
,"Tulare County, CA",06107,2007,2007,Under 15 years,15-,14,2007
,"Tulare County, CA",06107,2007,2007,15 - 17 years,15-17,380,2007
,"Tulare County, CA",06107,2007,2007,18 - 19 years,18-19,577,2007
,"Tulare County, CA",06107,2007,2007,20-24 years,20-24,1025,2007
,"Tulare County, CA",06107,2007,2007,25-29 years,25-29,455,2007
,"Tulare County, CA",06107,2007,2007,30-34 years,30-34,190,2007
,"Tulare County, CA",06107,2007,2007,35-39 years,35-39,73,2007
,"Tulare County, CA",06107,2007,2007,40-44 years,40-44,18,2007
,"Ventura County, CA",06111,2007,2007,Under 15 years,15-,16,2007
,"Ventura County, CA",06111,2007,2007,15 - 17 years,15-17,383,2007
,"Ventura County, CA",06111,2007,2007,18 - 19 years,18-19,575,2007
,"Ventura County, CA",06111,2007,2007,20-24 years,20-24,1331,2007
,"Ventura County, CA",06111,2007,2007,25-29 years,25-29,1108,2007
,"Ventura County, CA",06111,2007,2007,30-34 years,30-34,773,2007
,"Ventura County, CA",06111,2007,2007,35-39 years,35-39,317,2007
,"Ventura County, CA",06111,2007,2007,40-44 years,40-44,91,2007
,"Yolo County, CA",06113,2007,2007,15 - 17 years,15-17,63,2007
,"Yolo County, CA",06113,2007,2007,18 - 19 years,18-19,117,2007
,"Yolo County, CA",06113,2007,2007,20-24 years,20-24,269,2007
,"Yolo County, CA",06113,2007,2007,25-29 years,25-29,262,2007
,"Yolo County, CA",06113,2007,2007,30-34 years,30-34,203,2007
,"Yolo County, CA",06113,2007,2007,35-39 years,35-39,72,2007
,"Yolo County, CA",06113,2007,2007,40-44 years,40-44,13,2007
,"Unidentified Counties, CA",06999,2007,2007,15 - 17 years,15-17,324,2007
,"Unidentified Counties, CA",06999,2007,2007,18 - 19 years,18-19,681,2007
,"Unidentified Counties, CA",06999,2007,2007,20-24 years,20-24,1610,2007
,"Unidentified Counties, CA",06999,2007,2007,25-29 years,25-29,975,2007
,"Unidentified Counties, CA",06999,2007,2007,30-34 years,30-34,439,2007
,"Unidentified Counties, CA",06999,2007,2007,35-39 years,35-39,176,2007
,"Unidentified Counties, CA",06999,2007,2007,40-44 years,40-44,35,2007
,"Adams County, CO",08001,2007,2007,Under 15 years,15-,11,2007
,"Adams County, CO",08001,2007,2007,15 - 17 years,15-17,251,2007
,"Adams County, CO",08001,2007,2007,18 - 19 years,18-19,415,2007
,"Adams County, CO",08001,2007,2007,20-24 years,20-24,868,2007
,"Adams County, CO",08001,2007,2007,25-29 years,25-29,735,2007
,"Adams County, CO",08001,2007,2007,30-34 years,30-34,384,2007
,"Adams County, CO",08001,2007,2007,35-39 years,35-39,162,2007
,"Adams County, CO",08001,2007,2007,40-44 years,40-44,21,2007
,"Arapahoe County, CO",08005,2007,2007,15 - 17 years,15-17,202,2007
,"Arapahoe County, CO",08005,2007,2007,18 - 19 years,18-19,358,2007
,"Arapahoe County, CO",08005,2007,2007,20-24 years,20-24,928,2007
,"Arapahoe County, CO",08005,2007,2007,25-29 years,25-29,931,2007
,"Arapahoe County, CO",08005,2007,2007,30-34 years,30-34,616,2007
,"Arapahoe County, CO",08005,2007,2007,35-39 years,35-39,288,2007
,"Arapahoe County, CO",08005,2007,2007,40-44 years,40-44,50,2007
,"Boulder County, CO",08013,2007,2007,15 - 17 years,15-17,68,2007
,"Boulder County, CO",08013,2007,2007,18 - 19 years,18-19,114,2007
,"Boulder County, CO",08013,2007,2007,20-24 years,20-24,275,2007
,"Boulder County, CO",08013,2007,2007,25-29 years,25-29,341,2007
,"Boulder County, CO",08013,2007,2007,30-34 years,30-34,458,2007
,"Boulder County, CO",08013,2007,2007,35-39 years,35-39,240,2007
,"Boulder County, CO",08013,2007,2007,40-44 years,40-44,49,2007
,"Denver County, CO",08031,2007,2007,Under 15 years,15-,24,2007
,"Denver County, CO",08031,2007,2007,15 - 17 years,15-17,396,2007
,"Denver County, CO",08031,2007,2007,18 - 19 years,18-19,526,2007
,"Denver County, CO",08031,2007,2007,20-24 years,20-24,1083,2007
,"Denver County, CO",08031,2007,2007,25-29 years,25-29,997,2007
,"Denver County, CO",08031,2007,2007,30-34 years,30-34,1032,2007
,"Denver County, CO",08031,2007,2007,35-39 years,35-39,522,2007
,"Denver County, CO",08031,2007,2007,40-44 years,40-44,83,2007
,"Douglas County, CO",08035,2007,2007,15 - 17 years,15-17,18,2007
,"Douglas County, CO",08035,2007,2007,18 - 19 years,18-19,54,2007
,"Douglas County, CO",08035,2007,2007,20-24 years,20-24,225,2007
,"Douglas County, CO",08035,2007,2007,25-29 years,25-29,574,2007
,"Douglas County, CO",08035,2007,2007,30-34 years,30-34,479,2007
,"Douglas County, CO",08035,2007,2007,35-39 years,35-39,208,2007
,"Douglas County, CO",08035,2007,2007,40-44 years,40-44,40,2007
,"El Paso County, CO",08041,2007,2007,Under 15 years,15-,11,2007
,"El Paso County, CO",08041,2007,2007,15 - 17 years,15-17,218,2007
,"El Paso County, CO",08041,2007,2007,18 - 19 years,18-19,451,2007
,"El Paso County, CO",08041,2007,2007,20-24 years,20-24,1292,2007
,"El Paso County, CO",08041,2007,2007,25-29 years,25-29,906,2007
,"El Paso County, CO",08041,2007,2007,30-34 years,30-34,488,2007
,"El Paso County, CO",08041,2007,2007,35-39 years,35-39,191,2007
,"El Paso County, CO",08041,2007,2007,40-44 years,40-44,41,2007
,"Jefferson County, CO",08059,2007,2007,15 - 17 years,15-17,134,2007
,"Jefferson County, CO",08059,2007,2007,18 - 19 years,18-19,240,2007
,"Jefferson County, CO",08059,2007,2007,20-24 years,20-24,708,2007
,"Jefferson County, CO",08059,2007,2007,25-29 years,25-29,750,2007
,"Jefferson County, CO",08059,2007,2007,30-34 years,30-34,664,2007
,"Jefferson County, CO",08059,2007,2007,35-39 years,35-39,311,2007
,"Jefferson County, CO",08059,2007,2007,40-44 years,40-44,59,2007
,"Larimer County, CO",08069,2007,2007,15 - 17 years,15-17,67,2007
,"Larimer County, CO",08069,2007,2007,18 - 19 years,18-19,135,2007
,"Larimer County, CO",08069,2007,2007,20-24 years,20-24,428,2007
,"Larimer County, CO",08069,2007,2007,25-29 years,25-29,525,2007
,"Larimer County, CO",08069,2007,2007,30-34 years,30-34,322,2007
,"Larimer County, CO",08069,2007,2007,35-39 years,35-39,125,2007
,"Larimer County, CO",08069,2007,2007,40-44 years,40-44,24,2007
,"Mesa County, CO",08077,2007,2007,15 - 17 years,15-17,69,2007
,"Mesa County, CO",08077,2007,2007,18 - 19 years,18-19,144,2007
,"Mesa County, CO",08077,2007,2007,20-24 years,20-24,293,2007
,"Mesa County, CO",08077,2007,2007,25-29 years,25-29,184,2007
,"Mesa County, CO",08077,2007,2007,30-34 years,30-34,76,2007
,"Mesa County, CO",08077,2007,2007,35-39 years,35-39,24,2007
,"Pueblo County, CO",08101,2007,2007,15 - 17 years,15-17,104,2007
,"Pueblo County, CO",08101,2007,2007,18 - 19 years,18-19,162,2007
,"Pueblo County, CO",08101,2007,2007,20-24 years,20-24,310,2007
,"Pueblo County, CO",08101,2007,2007,25-29 years,25-29,184,2007
,"Pueblo County, CO",08101,2007,2007,30-34 years,30-34,52,2007
,"Pueblo County, CO",08101,2007,2007,35-39 years,35-39,33,2007
,"Weld County, CO",08123,2007,2007,15 - 17 years,15-17,148,2007
,"Weld County, CO",08123,2007,2007,18 - 19 years,18-19,207,2007
,"Weld County, CO",08123,2007,2007,20-24 years,20-24,460,2007
,"Weld County, CO",08123,2007,2007,25-29 years,25-29,406,2007
,"Weld County, CO",08123,2007,2007,30-34 years,30-34,213,2007
,"Weld County, CO",08123,2007,2007,35-39 years,35-39,63,2007
,"Weld County, CO",08123,2007,2007,40-44 years,40-44,15,2007
,"Unidentified Counties, CO",08999,2007,2007,Under 15 years,15-,16,2007
,"Unidentified Counties, CO",08999,2007,2007,15 - 17 years,15-17,328,2007
,"Unidentified Counties, CO",08999,2007,2007,18 - 19 years,18-19,583,2007
,"Unidentified Counties, CO",08999,2007,2007,20-24 years,20-24,1191,2007
,"Unidentified Counties, CO",08999,2007,2007,25-29 years,25-29,912,2007
,"Unidentified Counties, CO",08999,2007,2007,30-34 years,30-34,696,2007
,"Unidentified Counties, CO",08999,2007,2007,35-39 years,35-39,354,2007
,"Unidentified Counties, CO",08999,2007,2007,40-44 years,40-44,56,2007
,"Fairfield County, CT",09001,2007,2007,15 - 17 years,15-17,178,2007
,"Fairfield County, CT",09001,2007,2007,18 - 19 years,18-19,345,2007
,"Fairfield County, CT",09001,2007,2007,20-24 years,20-24,874,2007
,"Fairfield County, CT",09001,2007,2007,25-29 years,25-29,1216,2007
,"Fairfield County, CT",09001,2007,2007,30-34 years,30-34,1311,2007
,"Fairfield County, CT",09001,2007,2007,35-39 years,35-39,661,2007
,"Fairfield County, CT",09001,2007,2007,40-44 years,40-44,162,2007
,"Fairfield County, CT",09001,2007,2007,45-49 years,45-49,15,2007
,"Hartford County, CT",09003,2007,2007,Under 15 years,15-,14,2007
,"Hartford County, CT",09003,2007,2007,15 - 17 years,15-17,254,2007
,"Hartford County, CT",09003,2007,2007,18 - 19 years,18-19,449,2007
,"Hartford County, CT",09003,2007,2007,20-24 years,20-24,1060,2007
,"Hartford County, CT",09003,2007,2007,25-29 years,25-29,1206,2007
,"Hartford County, CT",09003,2007,2007,30-34 years,30-34,913,2007
,"Hartford County, CT",09003,2007,2007,35-39 years,35-39,402,2007
,"Hartford County, CT",09003,2007,2007,40-44 years,40-44,69,2007
,"Litchfield County, CT",09005,2007,2007,15 - 17 years,15-17,19,2007
,"Litchfield County, CT",09005,2007,2007,18 - 19 years,18-19,50,2007
,"Litchfield County, CT",09005,2007,2007,20-24 years,20-24,139,2007
,"Litchfield County, CT",09005,2007,2007,25-29 years,25-29,227,2007
,"Litchfield County, CT",09005,2007,2007,30-34 years,30-34,189,2007
,"Litchfield County, CT",09005,2007,2007,35-39 years,35-39,103,2007
,"Litchfield County, CT",09005,2007,2007,40-44 years,40-44,17,2007
,"Middlesex County, CT",09007,2007,2007,15 - 17 years,15-17,13,2007
,"Middlesex County, CT",09007,2007,2007,18 - 19 years,18-19,38,2007
,"Middlesex County, CT",09007,2007,2007,20-24 years,20-24,128,2007
,"Middlesex County, CT",09007,2007,2007,25-29 years,25-29,224,2007
,"Middlesex County, CT",09007,2007,2007,30-34 years,30-34,205,2007
,"Middlesex County, CT",09007,2007,2007,35-39 years,35-39,86,2007
,"Middlesex County, CT",09007,2007,2007,40-44 years,40-44,19,2007
,"New Haven County, CT",09009,2007,2007,15 - 17 years,15-17,275,2007
,"New Haven County, CT",09009,2007,2007,18 - 19 years,18-19,468,2007
,"New Haven County, CT",09009,2007,2007,20-24 years,20-24,1110,2007
,"New Haven County, CT",09009,2007,2007,25-29 years,25-29,1155,2007
,"New Haven County, CT",09009,2007,2007,30-34 years,30-34,949,2007
,"New Haven County, CT",09009,2007,2007,35-39 years,35-39,418,2007
,"New Haven County, CT",09009,2007,2007,40-44 years,40-44,101,2007
,"New London County, CT",09011,2007,2007,15 - 17 years,15-17,39,2007
,"New London County, CT",09011,2007,2007,18 - 19 years,18-19,134,2007
,"New London County, CT",09011,2007,2007,20-24 years,20-24,367,2007
,"New London County, CT",09011,2007,2007,25-29 years,25-29,408,2007
,"New London County, CT",09011,2007,2007,30-34 years,30-34,232,2007
,"New London County, CT",09011,2007,2007,35-39 years,35-39,123,2007
,"New London County, CT",09011,2007,2007,40-44 years,40-44,17,2007
,"Tolland County, CT",09013,2007,2007,15 - 17 years,15-17,14,2007
,"Tolland County, CT",09013,2007,2007,18 - 19 years,18-19,41,2007
,"Tolland County, CT",09013,2007,2007,20-24 years,20-24,114,2007
,"Tolland County, CT",09013,2007,2007,25-29 years,25-29,150,2007
,"Tolland County, CT",09013,2007,2007,30-34 years,30-34,142,2007
,"Tolland County, CT",09013,2007,2007,35-39 years,35-39,73,2007
,"Tolland County, CT",09013,2007,2007,40-44 years,40-44,21,2007
,"Windham County, CT",09015,2007,2007,15 - 17 years,15-17,36,2007
,"Windham County, CT",09015,2007,2007,18 - 19 years,18-19,60,2007
,"Windham County, CT",09015,2007,2007,20-24 years,20-24,176,2007
,"Windham County, CT",09015,2007,2007,25-29 years,25-29,133,2007
,"Windham County, CT",09015,2007,2007,30-34 years,30-34,93,2007
,"Windham County, CT",09015,2007,2007,35-39 years,35-39,38,2007
,"Kent County, DE",10001,2007,2007,15 - 17 years,15-17,54,2007
,"Kent County, DE",10001,2007,2007,18 - 19 years,18-19,142,2007
,"Kent County, DE",10001,2007,2007,20-24 years,20-24,355,2007
,"Kent County, DE",10001,2007,2007,25-29 years,25-29,237,2007
,"Kent County, DE",10001,2007,2007,30-34 years,30-34,99,2007
,"Kent County, DE",10001,2007,2007,35-39 years,35-39,39,2007
,"Kent County, DE",10001,2007,2007,40-44 years,40-44,10,2007
,"New Castle County, DE",10003,2007,2007,15 - 17 years,15-17,211,2007
,"New Castle County, DE",10003,2007,2007,18 - 19 years,18-19,331,2007
,"New Castle County, DE",10003,2007,2007,20-24 years,20-24,788,2007
,"New Castle County, DE",10003,2007,2007,25-29 years,25-29,796,2007
,"New Castle County, DE",10003,2007,2007,30-34 years,30-34,617,2007
,"New Castle County, DE",10003,2007,2007,35-39 years,35-39,215,2007
,"New Castle County, DE",10003,2007,2007,40-44 years,40-44,55,2007
,"Sussex County, DE",10005,2007,2007,15 - 17 years,15-17,86,2007
,"Sussex County, DE",10005,2007,2007,18 - 19 years,18-19,168,2007
,"Sussex County, DE",10005,2007,2007,20-24 years,20-24,366,2007
,"Sussex County, DE",10005,2007,2007,25-29 years,25-29,207,2007
,"Sussex County, DE",10005,2007,2007,30-34 years,30-34,110,2007
,"Sussex County, DE",10005,2007,2007,35-39 years,35-39,44,2007
,"District of Columbia, DC",11001,2007,2007,Under 15 years,15-,21,2007
,"District of Columbia, DC",11001,2007,2007,15 - 17 years,15-17,362,2007
,"District of Columbia, DC",11001,2007,2007,18 - 19 years,18-19,501,2007
,"District of Columbia, DC",11001,2007,2007,20-24 years,20-24,877,2007
,"District of Columbia, DC",11001,2007,2007,25-29 years,25-29,703,2007
,"District of Columbia, DC",11001,2007,2007,30-34 years,30-34,920,2007
,"District of Columbia, DC",11001,2007,2007,35-39 years,35-39,566,2007
,"District of Columbia, DC",11001,2007,2007,40-44 years,40-44,112,2007
,"Alachua County, FL",12001,2007,2007,15 - 17 years,15-17,82,2007
,"Alachua County, FL",12001,2007,2007,18 - 19 years,18-19,134,2007
,"Alachua County, FL",12001,2007,2007,20-24 years,20-24,389,2007
,"Alachua County, FL",12001,2007,2007,25-29 years,25-29,387,2007
,"Alachua County, FL",12001,2007,2007,30-34 years,30-34,225,2007
,"Alachua County, FL",12001,2007,2007,35-39 years,35-39,74,2007
,"Bay County, FL",12005,2007,2007,15 - 17 years,15-17,79,2007
,"Bay County, FL",12005,2007,2007,18 - 19 years,18-19,145,2007
,"Bay County, FL",12005,2007,2007,20-24 years,20-24,355,2007
,"Bay County, FL",12005,2007,2007,25-29 years,25-29,221,2007
,"Bay County, FL",12005,2007,2007,30-34 years,30-34,83,2007
,"Bay County, FL",12005,2007,2007,35-39 years,35-39,43,2007
,"Brevard County, FL",12009,2007,2007,15 - 17 years,15-17,142,2007
,"Brevard County, FL",12009,2007,2007,18 - 19 years,18-19,309,2007
,"Brevard County, FL",12009,2007,2007,20-24 years,20-24,811,2007
,"Brevard County, FL",12009,2007,2007,25-29 years,25-29,624,2007
,"Brevard County, FL",12009,2007,2007,30-34 years,30-34,318,2007
,"Brevard County, FL",12009,2007,2007,35-39 years,35-39,129,2007
,"Brevard County, FL",12009,2007,2007,40-44 years,40-44,40,2007
,"Broward County, FL",12011,2007,2007,Under 15 years,15-,34,2007
,"Broward County, FL",12011,2007,2007,15 - 17 years,15-17,505,2007
,"Broward County, FL",12011,2007,2007,18 - 19 years,18-19,985,2007
,"Broward County, FL",12011,2007,2007,20-24 years,20-24,2622,2007
,"Broward County, FL",12011,2007,2007,25-29 years,25-29,2656,2007
,"Broward County, FL",12011,2007,2007,30-34 years,30-34,2065,2007
,"Broward County, FL",12011,2007,2007,35-39 years,35-39,948,2007
,"Broward County, FL",12011,2007,2007,40-44 years,40-44,214,2007
,"Broward County, FL",12011,2007,2007,45-49 years,45-49,18,2007
,"Charlotte County, FL",12015,2007,2007,15 - 17 years,15-17,31,2007
,"Charlotte County, FL",12015,2007,2007,18 - 19 years,18-19,91,2007
,"Charlotte County, FL",12015,2007,2007,20-24 years,20-24,170,2007
,"Charlotte County, FL",12015,2007,2007,25-29 years,25-29,93,2007
,"Charlotte County, FL",12015,2007,2007,30-34 years,30-34,49,2007
,"Charlotte County, FL",12015,2007,2007,35-39 years,35-39,22,2007
,"Citrus County, FL",12017,2007,2007,15 - 17 years,15-17,33,2007
,"Citrus County, FL",12017,2007,2007,18 - 19 years,18-19,87,2007
,"Citrus County, FL",12017,2007,2007,20-24 years,20-24,209,2007
,"Citrus County, FL",12017,2007,2007,25-29 years,25-29,84,2007
,"Citrus County, FL",12017,2007,2007,30-34 years,30-34,37,2007
,"Citrus County, FL",12017,2007,2007,35-39 years,35-39,23,2007
,"Clay County, FL",12019,2007,2007,15 - 17 years,15-17,74,2007
,"Clay County, FL",12019,2007,2007,18 - 19 years,18-19,178,2007
,"Clay County, FL",12019,2007,2007,20-24 years,20-24,341,2007
,"Clay County, FL",12019,2007,2007,25-29 years,25-29,233,2007
,"Clay County, FL",12019,2007,2007,30-34 years,30-34,102,2007
,"Clay County, FL",12019,2007,2007,35-39 years,35-39,45,2007
