fips,cbsa,metarea,metareano,state_fips,year,female_pop_15_44,native_female_pop_15_44,foreign_born_female_pop_15_44,foreign_born_share_15_44,net_migration_rate,international_migration_rate
01077,22520,"Lauderdale County, AL",22520,01,2016,18146,17562.0,584.0,0.03218340130056211,0.00181706,0.00074629
01077,22520,"Lauderdale County, AL",22520,01,2017,18034,17517.0,517.0,0.028668071420649883,0.00449288,0.00030241
01077,22520,"Lauderdale County, AL",22520,01,2018,17956,17327.0,629.0,0.035030073513031855,0.0005412,0.00030307
01079,19460,"Lawrence County, AL",19460,01,2010,6633,6430.5,202.5,0.030529172320217096,-0.00026205,2.912e-05
01079,19460,"Lawrence County, AL",19460,01,2011,6489,6313.543378995434,175.45662100456622,0.027039084759526308,-0.00649065,0.0
01079,19460,"Lawrence County, AL",19460,01,2012,6402,6207.2072892938495,194.79271070615033,0.03042685265638087,-0.00686248,5.916e-05
01079,19460,"Lawrence County, AL",19460,01,2013,6324,6159.10985915493,164.89014084507042,0.026073709811048455,-0.00628406,-5.956e-05
01079,19460,"Lawrence County, AL",19460,01,2014,6195,6085.0,110.0,0.01775625504439064,-0.00200311,-8.969e-05
01079,19460,"Lawrence County, AL",19460,01,2015,6069,6000.0,69.0,0.011369253583786456,-0.00811757,-6.035e-05
01079,19460,"Lawrence County, AL",19460,01,2016,6010,5912.0,98.0,0.016306156405990018,0.00358078,-6.018e-05
01079,19460,"Lawrence County, AL",19460,01,2017,5920,5836.0,84.0,0.01418918918918919,-0.00444418,-9.07e-05
01079,19460,"Lawrence County, AL",19460,01,2018,5814,5708.0,106.0,0.01823185414516684,-0.00194192,-9.103e-05
01081,12220,"Lee County, AL",12220,01,2010,34394,32410.333132348507,1983.6668676514923,0.057674794081859986,0.00230814,0.00077411
01081,12220,"Lee County, AL",12220,01,2011,35067,32945.16953502416,2121.8304649758456,0.060507898165678434,0.01706099,0.00333033
01081,12220,"Lee County, AL",12220,01,2012,35713,33435.691580631086,2277.308419368911,0.06376693135185818,0.02422248,0.00560637
01081,12220,"Lee County, AL",12220,01,2013,36327,34015.45329707682,2311.5467029231813,0.06363164321092249,0.01599805,0.00411642
01081,12220,"Lee County, AL",12220,01,2014,37223,34635.0,2588.0,0.0695269054079467,0.01277945,0.00311883
01081,12220,"Lee County, AL",12220,01,2015,37931,35461.0,2470.0,0.06511824101658274,0.01043252,0.00332465
01081,12220,"Lee County, AL",12220,01,2016,38211,36050.0,2161.0,0.056554395331187356,0.00834918,0.00374144
01081,12220,"Lee County, AL",12220,01,2017,38692,36450.0,2242.0,0.05794479478962059,0.00952729,0.00223953
01081,12220,"Lee County, AL",12220,01,2018,38972,36628.0,2344.0,0.06014574566355332,0.00947292,0.00211662
01083,26620,"Limestone County, AL",26620,01,2010,15226,14316.685158501441,909.3148414985591,0.05972119016803882,0.00365503,0.00010821
01083,26620,"Limestone County, AL",26620,01,2011,15518,14545.500978473581,972.4990215264188,0.0626690953425969,0.02326343,0.00087676
01083,26620,"Limestone County, AL",26620,01,2012,15909,14866.622302158274,1042.3776978417268,0.06552125827152723,0.01679017,0.00066428
01083,26620,"Limestone County, AL",26620,01,2013,16316,15263.556634304206,1052.4433656957929,0.06450376107476054,0.0143066,0.00080981
01083,26620,"Limestone County, AL",26620,01,2014,16573,15615.0,958.0,0.05780486333192542,0.01530973,0.00048567
01083,26620,"Limestone County, AL",26620,01,2015,16843,15863.0,980.0,0.058184408953274355,0.00764434,0.00046958
01083,26620,"Limestone County, AL",26620,01,2016,17027,15999.0,1028.0,0.06037469900745874,0.0109219,0.00080783
01083,26620,"Limestone County, AL",26620,01,2017,17100,16121.0,979.0,0.057251461988304095,0.01090608,0.00030826
01083,26620,"Limestone County, AL",26620,01,2018,17406,16481.0,925.0,0.05314259450764104,0.02016137,0.00035353
01085,33860,"Lowndes County, AL",33860,01,2010,2324,2315.8285714285716,8.17142857142857,0.003516105237275633,-0.00230313,0.0
01085,33860,"Lowndes County, AL",33860,01,2011,2251,2251.0,0.0,0.0,-0.01301733,0.00017955
01085,33860,"Lowndes County, AL",33860,01,2012,2174,2174.0,0.0,0.0,-0.03012992,-9.214e-05
01085,33860,"Lowndes County, AL",33860,01,2013,2097,2097.0,0.0,0.0,-0.01800281,0.0
01085,33860,"Lowndes County, AL",33860,01,2014,2033,2021.0,12.0,0.005902606984751598,-0.01724138,-9.526e-05
01085,33860,"Lowndes County, AL",33860,01,2015,1989,1980.0,9.0,0.004524886877828055,-0.01236357,-9.659e-05
01085,33860,"Lowndes County, AL",33860,01,2016,1923,1915.0,8.0,0.004160166406656267,-0.00955818,-9.753e-05
01085,33860,"Lowndes County, AL",33860,01,2017,1878,1874.0,4.0,0.002129925452609159,-0.01296516,-0.00019794
01085,33860,"Lowndes County, AL",33860,01,2018,1821,1813.0,8.0,0.004393190554640308,-0.0112292,-0.00020052
01089,26620,"Madison County, AL",26620,01,2010,67482,62405.437837230216,5076.562162769785,0.07522838924112778,0.00264213,0.00029456
01089,26620,"Madison County, AL",26620,01,2011,68114,63231.15343855051,4882.84656144949,0.07168638696082288,0.00564904,0.0015286
01089,26620,"Madison County, AL",26620,01,2012,68498,63400.14672761735,5097.853272382651,0.07442338860087376,0.00512382,0.00190538
01089,26620,"Madison County, AL",26620,01,2013,69069,63993.40588235294,5075.594117647059,0.073485849189174,0.00808059,0.00134436
01089,26620,"Madison County, AL",26620,01,2014,69544,64654.0,4890.0,0.07031519613482112,0.00492557,0.00115492
01089,26620,"Madison County, AL",26620,01,2015,69856,65434.0,4422.0,0.06330164910673386,0.00579905,0.00153546
01089,26620,"Madison County, AL",26620,01,2016,70160,65423.0,4737.0,0.06751710376282782,0.00771255,0.00187489
01089,26620,"Madison County, AL",26620,01,2017,70439,66035.0,4404.0,0.06252218231377504,0.01090235,0.00122489
01089,26620,"Madison County, AL",26620,01,2018,71080,66872.0,4208.0,0.05920090039392234,0.01065429,0.00144877
01095,10700,"Marshall County, AL",10700,01,2010,17187,15021.943853427896,2165.056146572104,0.12597056767161832,0.00060135,0.00018255
01095,10700,"Marshall County, AL",10700,01,2011,17234,14887.760021307764,2346.239978692236,0.1361401867640847,0.00514421,0.00178929
01095,10700,"Marshall County, AL",10700,01,2012,17375,15070.95141700405,2304.0485829959516,0.13260711269041447,0.00165486,0.00166546
01095,10700,"Marshall County, AL",10700,01,2013,17399,15129.761215821609,2269.238784178391,0.13042351768368246,8.477e-05,0.00119741
01095,10700,"Marshall County, AL",10700,01,2014,17430,15411.0,2019.0,0.11583476764199656,-0.00299119,0.00022275
01095,10700,"Marshall County, AL",10700,01,2015,17402,15380.0,2022.0,0.11619354097230203,0.00084561,0.00064478
01095,10700,"Marshall County, AL",10700,01,2016,17298,15438.0,1860.0,0.10752688172043011,0.00319586,0.00104076
01095,10700,"Marshall County, AL",10700,01,2017,17281,15328.0,1953.0,0.11301429315433134,0.00284492,0.00044975
01095,10700,"Marshall County, AL",10700,01,2018,17228,15579.0,1649.0,0.09571627583004412,0.00284052,0.00044741
01097,33660,"Mobile County, AL",33660,01,2010,84647,81265.10027641278,3381.8997235872234,0.039952977938819134,-0.00046937,0.00029275
01097,33660,"Mobile County, AL",33660,01,2011,84489,80975.74642509545,3513.2535749045446,0.04158237847417468,-0.00374115,0.00144951
01097,33660,"Mobile County, AL",33660,01,2012,84413,81039.6758386732,3373.3241613267996,0.039962140444324924,-0.00218882,0.0016694
01097,33660,"Mobile County, AL",33660,01,2013,84406,81219.86804247947,3186.1319575205243,0.03774769515817032,-0.00166099,0.00142681
01097,33660,"Mobile County, AL",33660,01,2014,84306,81267.0,3039.0,0.03604725642303039,-0.0022673,0.00112159
01097,33660,"Mobile County, AL",33660,01,2015,84214,81279.0,2935.0,0.034851687367896074,-0.00281731,0.0014195
01097,33660,"Mobile County, AL",33660,01,2016,83916,80991.0,2925.0,0.03485628485628486,-0.00161974,0.00169194
01097,33660,"Mobile County, AL",33660,01,2017,83820,80703.0,3117.0,0.03718682891911238,-0.00489488,0.00116522
01097,33660,"Mobile County, AL",33660,01,2018,83679,80452.0,3227.0,0.03856403637710776,-0.00382833,0.00137279
01101,33860,"Montgomery County, AL",33860,01,2010,50258,47855.887715397446,2402.112284602557,0.04779562029134778,-0.000427,0.00037471
01101,33860,"Montgomery County, AL",33860,01,2011,50375,47830.287119187604,2544.7128808124,0.050515392174935975,-0.00692941,0.00157963
01101,33860,"Montgomery County, AL",33860,01,2012,50249,47448.61450151057,2800.385498489426,0.05573017370473892,-0.00656731,0.00268285
01101,33860,"Montgomery County, AL",33860,01,2013,49876,47157.75956394469,2718.2404360553146,0.05449996864334178,-0.00754252,0.00206861
01101,33860,"Montgomery County, AL",33860,01,2014,49760,47220.0,2540.0,0.05104501607717042,-0.00784457,0.00159528
01101,33860,"Montgomery County, AL",33860,01,2015,49310,46723.0,2587.0,0.052464003244777936,-0.00571192,0.00187904
01101,33860,"Montgomery County, AL",33860,01,2016,49061,46505.0,2556.0,0.05209840810419682,-0.00494997,0.00217112
01101,33860,"Montgomery County, AL",33860,01,2017,48496,45762.0,2734.0,0.05637578356977895,-0.00428045,0.0011714
01101,33860,"Montgomery County, AL",33860,01,2018,48139,45403.0,2736.0,0.056835414113296914,-0.00962957,0.00107192
01103,19460,"Morgan County, AL",19460,01,2010,22924,21077.362764883954,1846.6372351160444,0.08055475637393318,0.00036788,0.0001505
01103,19460,"Morgan County, AL",19460,01,2011,22927,21023.37846998063,1903.6215300193674,0.08302968247129443,0.00129153,0.00116654
01103,19460,"Morgan County, AL",19460,01,2012,22828,20757.344751728473,2070.6552482715274,0.09070681830521848,-0.00066616,0.0006495
01103,19460,"Morgan County, AL",19460,01,2013,22599,20607.510873093153,1991.4891269068485,0.08812288715902689,-0.00568686,0.00014217
01103,19460,"Morgan County, AL",19460,01,2014,22503,20662.0,1841.0,0.08181131404701596,-0.002436,0.00070318
01103,19460,"Morgan County, AL",19460,01,2015,22409,20677.0,1732.0,0.0772903744031416,-0.00230548,0.00097249
01103,19460,"Morgan County, AL",19460,01,2016,22123,20453.0,1670.0,0.07548704967680694,-0.00321089,0.00131125
01103,19460,"Morgan County, AL",19460,01,2017,21836,20400.0,1436.0,0.06576296024912988,-0.00204527,0.00069017
01103,19460,"Morgan County, AL",19460,01,2018,21714,20384.0,1330.0,0.06125080593165699,0.00175499,0.00069696
01107,46220,"Pickens County, AL",46220,01,2010,3722,3689.488888888889,32.51111111111111,0.008734849841781599,-0.00096207,-5.064e-05
01107,46220,"Pickens County, AL",46220,01,2011,3652,3617.3076923076924,34.69230769230769,0.009499536607970344,-0.01839413,-0.00020668
01107,46220,"Pickens County, AL",46220,01,2012,3643,3560.3333333333335,82.66666666666667,0.02269192057827798,-0.00134631,-0.00010356
01107,46220,"Pickens County, AL",46220,01,2013,3583,3539.0,44.0,0.012280212112754674,0.002849,0.0001036
01107,46220,"Pickens County, AL",46220,01,2014,3517,3492.0,25.0,0.0071083309638896785,0.04668935,0.00014791
01107,46220,"Pickens County, AL",46220,01,2015,3538,3454.0,84.0,0.023742227247032222,0.02440316,0.0001444
01107,46220,"Pickens County, AL",46220,01,2016,3550,3399.0,151.0,0.042535211267605635,-0.02166527,0.00044315
01107,46220,"Pickens County, AL",46220,01,2017,3844,3552.0,292.0,0.07596253902185224,-0.00589634,9.91e-05
01107,46220,"Pickens County, AL",46220,01,2018,3878,3542.0,336.0,0.08664259927797834,-0.01203732,0.00010031
01109,45980,"Pike County, AL",45980,01,2010,7925,7532.819935691318,392.18006430868166,0.049486443445890434,0.00166854,0.00084944
01109,45980,"Pike County, AL",45980,01,2011,7973,7677.758260869565,295.2417391304348,0.037030194297056916,-0.00018172,0.00290759
01109,45980,"Pike County, AL",45980,01,2012,8070,7738.118644067797,331.88135593220335,0.04112532291601033,0.00292081,0.00385426
01109,45980,"Pike County, AL",45980,01,2013,8101,7758.16423637759,342.83576362240984,0.0423201782029885,0.01447513,0.00332216
01109,45980,"Pike County, AL",45980,01,2014,8253,7872.0,381.0,0.04616503089785533,-0.01837515,0.00364491
01109,45980,"Pike County, AL",45980,01,2015,8221,7825.0,396.0,0.04816932246685318,0.00769644,0.00390788
01109,45980,"Pike County, AL",45980,01,2016,8240,7799.0,441.0,0.05351941747572816,-0.00259539,0.00483279
01109,45980,"Pike County, AL",45980,01,2017,8307,7927.0,380.0,0.04574455278680631,-0.00376851,0.0030507
01109,45980,"Pike County, AL",45980,01,2018,8256,7775.0,481.0,0.05826065891472868,-0.00290959,0.00302958
01113,17980,"Russell County, AL",17980,01,2010,10821,10594.078880407125,226.9211195928753,0.02097043892365542,0.0044647,0.00011256
01113,17980,"Russell County, AL",17980,01,2011,11011,10740.048661800487,270.9513381995134,0.024607332503815582,0.02301618,-0.00041947
01113,17980,"Russell County, AL",17980,01,2012,11276,10964.5495915986,311.45040840140024,0.02762064636408303,0.03914269,0.00180926
01113,17980,"Russell County, AL",17980,01,2013,11684,11110.055510204082,573.9444897959183,0.04912226033857569,0.02140937,0.000761
01113,17980,"Russell County, AL",17980,01,2014,11905,11363.0,542.0,0.04552708945821084,-0.00656973,0.00035466
01113,17980,"Russell County, AL",17980,01,2015,12068,11428.0,640.0,0.053032814053695726,-0.01193127,0.0008838
01113,17980,"Russell County, AL",17980,01,2016,12078,11475.0,603.0,0.04992548435171386,-0.01472306,0.00037795
01113,17980,"Russell County, AL",17980,01,2017,11922,11277.0,645.0,0.054101660795168593,-0.02256786,-0.00036824
01113,17980,"Russell County, AL",17980,01,2018,11860,11372.0,488.0,0.04114671163575042,0.01124937,-0.00055382
01115,13820,"St. Clair County, AL",13820,01,2010,15750,15324.653919694072,425.34608030592733,0.027006100336884276,0.00159156,0.00013163
01115,13820,"St. Clair County, AL",13820,01,2011,16055,15542.80487804878,512.1951219512194,0.03190253017447645,0.00160785,0.00054786
01115,13820,"St. Clair County, AL",13820,01,2012,16050,15584.149329929802,465.8506700701978,0.029024963867302044,0.00628923,0.00051919
01115,13820,"St. Clair County, AL",13820,01,2013,16200,15772.542686962277,427.45731303772334,0.02638625389121749,0.01040732,0.00046617
01115,13820,"St. Clair County, AL",13820,01,2014,16258,15786.0,472.0,0.029031861237544594,0.00139543,0.00029071
01115,13820,"St. Clair County, AL",13820,01,2015,16403,16019.0,384.0,0.02341035176492105,0.00513022,0.00048529
01115,13820,"St. Clair County, AL",13820,01,2016,16110,15778.0,332.0,0.020608317815021725,0.00751234,0.0006413
01115,13820,"St. Clair County, AL",13820,01,2017,16117,15775.0,342.0,0.02121982999317491,0.00660407,0.00036374
01115,13820,"St. Clair County, AL",13820,01,2018,16032,15673.0,359.0,0.022392714570858282,0.00736272,0.00036081
01117,13820,"Shelby County, AL",13820,01,2010,39883,36920.15277908842,2962.847220911579,0.07428847431014665,0.00228971,0.00028048
01117,13820,"Shelby County, AL",13820,01,2011,40370,37129.27677699885,3240.7232230011537,0.08027553190490844,0.0035759,0.00164148
01117,13820,"Shelby County, AL",13820,01,2012,40640,37313.73263157895,3326.2673684210527,0.08184713012847078,0.00930515,0.00106984
01117,13820,"Shelby County, AL",13820,01,2013,41006,37753.53685183629,3252.463148163711,0.07931676213636324,0.01018578,0.00119545
01117,13820,"Shelby County, AL",13820,01,2014,41260,38048.0,3212.0,0.0778477944740669,0.0058055,0.00074144
01117,13820,"Shelby County, AL",13820,01,2015,41474,38322.0,3152.0,0.07599942132420312,0.00816418,0.00098047
01117,13820,"Shelby County, AL",13820,01,2016,41603,38491.0,3112.0,0.07480229791120832,0.00638509,0.00145675
01117,13820,"Shelby County, AL",13820,01,2017,41795,38807.0,2988.0,0.07149180523986123,0.00706502,0.00062696
01117,13820,"Shelby County, AL",13820,01,2018,41920,38918.0,3002.0,0.07161259541984732,0.00593861,0.00067221
01121,45180,"Talladega County, AL",45180,01,2010,16147,15749.332896461337,397.6671035386632,0.024627924911046213,-0.00233861,-9.744e-05
01121,45180,"Talladega County, AL",45180,01,2011,16019,15650.649048625794,368.3509513742072,0.022994628339734518,-0.00299595,0.00034239
01121,45180,"Talladega County, AL",45180,01,2012,15845,15623.276953511375,221.72304648862513,0.013993250015059964,0.00438607,0.00040206
01121,45180,"Talladega County, AL",45180,01,2013,15668,15381.547376664057,286.45262333594366,0.018282654029610906,-0.00522616,0.00050299
01121,45180,"Talladega County, AL",45180,01,2014,15594,15296.0,298.0,0.019109914069513914,0.00082259,0.00028238
01121,45180,"Talladega County, AL",45180,01,2015,15512,15228.0,284.0,0.018308406395048993,-0.00417001,0.00041947
01121,45180,"Talladega County, AL",45180,01,2016,15368,15031.0,337.0,0.021928682977615827,-0.00535617,0.00059651
01121,45180,"Talladega County, AL",45180,01,2017,15465,15127.0,338.0,0.021855803427093437,-0.00244933,0.00031241
01121,45180,"Talladega County, AL",45180,01,2018,15246,14908.0,338.0,0.022169749442476714,0.00050108,0.00028812
01123,10760,"Tallapoosa County, AL",10760,01,2010,7683,7476.896551724138,206.10344827586206,0.026825907624087215,-0.00267625,2.411e-05
01123,10760,"Tallapoosa County, AL",10760,01,2011,7624,7359.170013386881,264.82998661311916,0.03473635711084984,-0.00091794,0.00014494
01123,10760,"Tallapoosa County, AL",10760,01,2012,7505,7256.937984496124,248.06201550387595,0.03305290013376096,-0.0079427,0.00026801
01123,10760,"Tallapoosa County, AL",10760,01,2013,7460,7186.276923076923,273.7230769230769,0.036692101464219425,0.00163303,0.00014624
01123,10760,"Tallapoosa County, AL",10760,01,2014,7309,7037.0,272.0,0.037214393213845946,-0.00183432,-0.00022012
01123,10760,"Tallapoosa County, AL",10760,01,2015,7230,6992.0,238.0,0.032918395573997235,-0.00672232,-0.00024624
01123,10760,"Tallapoosa County, AL",10760,01,2016,7075,6889.0,186.0,0.02628975265017668,0.00093665,-0.00024649
01123,10760,"Tallapoosa County, AL",10760,01,2017,6998,6869.0,129.0,0.018433838239497,0.00514614,-0.00024623
01123,10760,"Tallapoosa County, AL",10760,01,2018,6907,6759.0,148.0,0.021427537281019256,0.00083957,-0.00024693
01125,46220,"Tuscaloosa County, AL",46220,01,2010,46132,44154.51595318262,1977.4840468173802,0.0428657774823849,0.00054873,0.0002359
01125,46220,"Tuscaloosa County, AL",46220,01,2011,47103,44993.50348199733,2109.496518002667,0.044784759314749956,0.0052969,0.00123018
01125,46220,"Tuscaloosa County, AL",46220,01,2012,47753,45603.90765528651,2149.0923447134905,0.04500434202486735,0.00605652,0.00151413
01125,46220,"Tuscaloosa County, AL",46220,01,2013,48402,46226.838302752294,2175.1616972477063,0.044939500377003144,0.00763363,0.00192457
01125,46220,"Tuscaloosa County, AL",46220,01,2014,48922,46763.0,2159.0,0.044131474592208,0.00568201,0.00143774
01125,46220,"Tuscaloosa County, AL",46220,01,2015,49224,47217.0,2007.0,0.04077279375914188,0.00456686,0.00151903
01125,46220,"Tuscaloosa County, AL",46220,01,2016,49638,47458.0,2180.0,0.0439179660743785,0.0050287,0.0019989
01125,46220,"Tuscaloosa County, AL",46220,01,2017,49654,47412.0,2242.0,0.045152454988520566,0.00151173,0.00110732
01125,46220,"Tuscaloosa County, AL",46220,01,2018,49818,47583.0,2235.0,0.044863302420811754,0.00252261,0.00111052
01127,13820,"Walker County, AL",13820,01,2010,12531,12265.599447513812,265.40055248618785,0.021179518991795376,0.00011941,4.478e-05
